Wavelength(nm)	PFD(umol m-2 s-1)
380	0.000668
381	0.000675
382	0.000653
383	0.000628
384	0.000637
385	0.000643
386	0.000632
387	0.000620
388	0.000606
389	0.000592
390	0.000578
391	0.000565
392	0.000552
393	0.000555
394	0.000568
395	0.000558
396	0.000539
397	0.000537
398	0.000538
399	0.000523
400	0.000510
401	0.000522
402	0.000538
403	0.000569
404	0.000591
405	0.000591
406	0.000586
407	0.000576
408	0.000570
409	0.000569
410	0.000561
411	0.000550
412	0.000543
413	0.000537
414	0.000536
415	0.000534
416	0.000530
417	0.000521
418	0.000488
419	0.000481
420	0.000527
421	0.000535
422	0.000497
423	0.000497
424	0.000524
425	0.000512
426	0.000485
427	0.000481
428	0.000481
429	0.000470
430	0.000461
431	0.000477
432	0.000489
433	0.000492
434	0.000481
435	0.000447
436	0.000430
437	0.000431
438	0.000459
439	0.000502
440	0.000496
441	0.000475
442	0.000481
443	0.000490
444	0.000487
445	0.000482
446	0.000469
447	0.000460
448	0.000456
449	0.000457
450	0.000465
451	0.000446
452	0.000410
453	0.000419
454	0.000442
455	0.000423
456	0.000400
457	0.000426
458	0.000448
459	0.000448
460	0.000457
461	0.000484
462	0.000488
463	0.000463
464	0.000443
465	0.000427
466	0.000436
467	0.000454
468	0.000433
469	0.000408
470	0.000383
471	0.000374
472	0.000425
473	0.000449
474	0.000425
475	0.000423
476	0.000441
477	0.000460
478	0.000480
479	0.000440
480	0.000387
481	0.000389
482	0.000398
483	0.000446
484	0.000472
485	0.000448
486	0.000444
487	0.000463
488	0.000441
489	0.000397
490	0.000391
491	0.000395
492	0.000369
493	0.000349
494	0.000372
495	0.000392
496	0.000405
497	0.000404
498	0.000389
499	0.000395
500	0.000413
501	0.000391
502	0.000360
503	0.000368
504	0.000379
505	0.000408
506	0.000418
507	0.000391
508	0.000395
509	0.000424
510	0.000427
511	0.000420
512	0.000439
513	0.000458
514	0.000453
515	0.000444
516	0.000423
517	0.000419
518	0.000435
519	0.000437
520	0.000430
521	0.000414
522	0.000396
523	0.000421
524	0.000441
525	0.000442
526	0.000443
527	0.000442
528	0.000426
529	0.000398
530	0.000422
531	0.000460
532	0.000430
533	0.000411
534	0.000438
535	0.000445
536	0.000423
537	0.000426
538	0.000445
539	0.000435
540	0.000419
541	0.000449
542	0.000469
543	0.000457
544	0.000451
545	0.000453
546	0.000456
547	0.000460
548	0.000463
549	0.000465
550	0.000467
551	0.000473
552	0.000488
553	0.000496
554	0.000498
555	0.000469
556	0.000428
557	0.000438
558	0.000451
559	0.000469
560	0.000480
561	0.000480
562	0.000481
563	0.000482
564	0.000460
565	0.000436
566	0.000441
567	0.000452
568	0.000475
569	0.000491
570	0.000503
571	0.000516
572	0.000527
573	0.000491
574	0.000461
575	0.000444
576	0.000463
577	0.000513
578	0.000528
579	0.000532
580	0.000519
581	0.000514
582	0.000529
583	0.000531
584	0.000521
585	0.000538
586	0.000563
587	0.000567
588	0.000568
589	0.000562
590	0.000561
591	0.000561
592	0.000564
593	0.000566
594	0.000566
595	0.000563
596	0.000552
597	0.000555
598	0.000567
599	0.000594
600	0.000614
601	0.000574
602	0.000556
603	0.000574
604	0.000585
605	0.000593
606	0.000589
607	0.000589
608	0.000606
609	0.000599
610	0.000570
611	0.000565
612	0.000569
613	0.000603
614	0.000613
615	0.000579
616	0.000591
617	0.000627
618	0.000618
619	0.000615
620	0.000642
621	0.000661
622	0.000675
623	0.000650
624	0.000620
625	0.000620
626	0.000631
627	0.000657
628	0.000680
629	0.000701
630	0.000673
631	0.000670
632	0.000716
633	0.000748
634	0.000772
635	0.000771
636	0.000783
637	0.000833
638	0.000856
639	0.000859
640	0.000902
641	0.000943
642	0.000963
643	0.000988
644	0.001017
645	0.001074
646	0.001130
647	0.001166
648	0.001211
649	0.001262
650	0.001359
651	0.001452
652	0.001501
653	0.001579
654	0.001683
655	0.001733
656	0.001800
657	0.001956
658	0.002128
659	0.002313
660	0.002431
661	0.002558
662	0.002721
663	0.002962
664	0.003251
665	0.003578
666	0.003884
667	0.004140
668	0.004490
669	0.004883
670	0.005286
671	0.005722
672	0.006205
673	0.006745
674	0.007306
675	0.007896
676	0.008566
677	0.009314
678	0.010206
679	0.011122
680	0.012051
681	0.013068
682	0.014141
683	0.015480
684	0.016883
685	0.018382
686	0.020081
687	0.021886
688	0.023927
689	0.026099
690	0.028379
691	0.030884
692	0.033572
693	0.036590
694	0.039789
